"","url","name","city","checkInDate","checkOutDate"
"316","/rooms/16977177?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"317","/rooms/7860380?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"318","/rooms/13046341?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"319","/rooms/18119557?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"320","/rooms/15113526?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"321","/rooms/15419768?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"322","/rooms/7171240?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"323","/rooms/1642030?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"324","/rooms/17664523?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"325","/rooms/11677068?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"326","/rooms/18232252?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"327","/rooms/18193529?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"328","/rooms/12237810?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"329","/rooms/18056386?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"330","/rooms/1301620?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"331","/rooms/3468253?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"332","/rooms/16323487?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"333","/rooms/15888842?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"334","/rooms/15972230?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"335","/rooms/7494656?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"336","/rooms/12956599?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"337","/rooms/13565457?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"338","/rooms/16492499?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"339","/rooms/1301620?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"340","/rooms/7088002?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"341","/rooms/7549112?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"342","/rooms/417047?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"343","/rooms/12129419?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"344","/rooms/14044865?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"345","/rooms/14298248?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"346","/rooms/14031932?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"347","/rooms/18390138?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"348","/rooms/16209191?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"349","/rooms/13911357?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"350","/rooms/9189054?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"351","/rooms/13192108?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"352","/rooms/16977177?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"353","/rooms/17753854?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"354","/rooms/13046341?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"355","/rooms/12956599?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"356","/rooms/15113526?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"357","/rooms/16256639?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"358","/rooms/7171240?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"359","/rooms/17483837?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"360","/rooms/17664523?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"361","/rooms/11677068?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"362","/rooms/18232252?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"363","/rooms/16986829?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"364","/rooms/12237810?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"365","/rooms/5891845?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"366","/rooms/1301620?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"367","/rooms/16289219?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"368","/rooms/16323487?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"369","/rooms/13981548?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"370","/rooms/15972230?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"371","/rooms/16544875?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"372","/rooms/12956599?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"373","/rooms/11424428?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"374","/rooms/16492499?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"375","/rooms/6461288?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"376","/rooms/7088002?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"377","/rooms/13131513?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"378","/rooms/417047?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"379","/rooms/17848238?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"380","/rooms/14044865?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"381","/rooms/15664479?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"382","/rooms/14031932?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"383","/rooms/3933104?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"384","/rooms/16209191?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"385","/rooms/16830621?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"386","/rooms/9189054?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"387","/rooms/14044865?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"388","/rooms/16977177?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"389","/rooms/17977183?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"390","/rooms/13046341?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"391","/rooms/18119557?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"392","/rooms/15113526?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"393","/rooms/14111963?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"394","/rooms/7171240?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"395","/rooms/1642030?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"396","/rooms/17664523?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"397","/rooms/17575657?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"398","/rooms/18232252?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"399","/rooms/18193529?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"400","/rooms/12237810?location=Vancouver%2C%20BC%2C%20Canada&check_in=2017-05-01&check_out=2017-05-02",NA,"Vancouver--BC--Canada","2017-05-01","2017-05-02"
"401","/rooms/12233475?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"402","/rooms/16291040?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"403","/rooms/15104423?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"404","/rooms/18214754?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"405","/rooms/16865561?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"406","/rooms/17609537?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"407","/rooms/10457736?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"408","/rooms/17955204?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"409","/rooms/18181895?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"410","/rooms/15646290?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"411","/rooms/14956501?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"412","/rooms/15008488?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"413","/rooms/16430428?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"414","/rooms/1924701?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"415","/rooms/16147852?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"416","/rooms/1637249?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"417","/rooms/11844823?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"418","/rooms/14147273?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"419","/rooms/17464783?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"420","/rooms/17175405?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"421","/rooms/15668866?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"422","/rooms/18394629?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"423","/rooms/14406658?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"424","/rooms/16725719?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"425","/rooms/18044127?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"426","/rooms/4721408?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"427","/rooms/17014570?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"428","/rooms/16016946?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"429","/rooms/14285290?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"430","/rooms/14826773?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"431","/rooms/17799307?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"432","/rooms/8509638?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"433","/rooms/14159043?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"434","/rooms/11844823?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"435","/rooms/16614699?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"436","/rooms/6814586?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"437","/rooms/18260654?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"438","/rooms/16291040?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"439","/rooms/12134990?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"440","/rooms/18214754?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"441","/rooms/18407555?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"442","/rooms/17609537?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"443","/rooms/4184965?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"444","/rooms/17955204?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"445","/rooms/16088548?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"446","/rooms/15646290?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"447","/rooms/18220742?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"448","/rooms/15008488?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"449","/rooms/10182761?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"450","/rooms/1924701?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"451","/rooms/16749067?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"452","/rooms/1637249?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"453","/rooms/13909387?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"454","/rooms/14147273?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"455","/rooms/8562202?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"456","/rooms/17175405?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"457","/rooms/16394059?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"458","/rooms/18394629?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"459","/rooms/14415991?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"460","/rooms/16725719?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"461","/rooms/16815080?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"462","/rooms/4721408?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"463","/rooms/15863657?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
"464","/rooms/16016946?location=Sydney%2C%20New%20South%20Wales%2C%20Australia&check_in=2017-05-01&check_out=2017-05-02",NA,"Sydney--New-South-Wales--Australia","2017-05-01","2017-05-02"
