"","url","name","city","checkInDate","checkOutDate"
"296","/rooms/132441?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"297","/rooms/3486460?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"298","/rooms/17984591?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"299","/rooms/18071233?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"300","/rooms/17861486?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"301","/rooms/15971839?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"302","/rooms/16543529?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"303","/rooms/16256179?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"304","/rooms/11643674?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"305","/rooms/18159358?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"306","/rooms/16791859?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"307","/rooms/8685943?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"308","/rooms/18070387?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"309","/rooms/676228?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"310","/rooms/17107439?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"311","/rooms/10436163?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"312","/rooms/8489661?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"313","/rooms/17794830?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"314","/rooms/15010558?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"315","/rooms/15131294?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"316","/rooms/17544648?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"317","/rooms/13264569?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"318","/rooms/12310120?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"319","/rooms/15204367?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"320","/rooms/18043568?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"321","/rooms/5163082?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"322","/rooms/15149013?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"323","/rooms/14937274?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"324","/rooms/18372849?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"325","/rooms/17041687?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"326","/rooms/13827669?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"327","/rooms/15971076?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"328","/rooms/7548762?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"329","/rooms/12025717?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"330","/rooms/18126992?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"331","/rooms/15569985?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"332","/rooms/132441?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"333","/rooms/1392204?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"334","/rooms/17984591?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"335","/rooms/17107439?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"336","/rooms/17861486?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"337","/rooms/5616609?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"338","/rooms/16543529?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"339","/rooms/8489661?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"340","/rooms/11643674?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"341","/rooms/15010558?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"342","/rooms/16791859?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"343","/rooms/15010558?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"344","/rooms/18070387?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"345","/rooms/9587361?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"346","/rooms/17107439?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"347","/rooms/9295965?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"348","/rooms/8489661?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"349","/rooms/9296524?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"350","/rooms/15010558?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"351","/rooms/15051965?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"352","/rooms/17544648?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"353","/rooms/8554141?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"354","/rooms/12310120?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"355","/rooms/5760881?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"356","/rooms/18043568?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"357","/rooms/15711552?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"358","/rooms/15149013?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"359","/rooms/12111957?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"360","/rooms/18372849?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"361","/rooms/16087997?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"362","/rooms/13827669?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"363","/rooms/7143666?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"364","/rooms/7548762?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"365","/rooms/5547500?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"366","/rooms/18126992?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"367","/rooms/5069984?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"368","/rooms/132441?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"369","/rooms/17479949?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"370","/rooms/17984591?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"371","/rooms/18071233?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"372","/rooms/17861486?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"373","/rooms/424846?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"374","/rooms/16543529?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"375","/rooms/16256179?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"376","/rooms/11643674?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"377","/rooms/9805697?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"378","/rooms/16791859?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"379","/rooms/8685943?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"380","/rooms/18070387?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"381","/rooms/10984190?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"382","/rooms/17107439?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"383","/rooms/10436163?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"384","/rooms/8489661?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"385","/rooms/17041687?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"386","/rooms/15010558?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"387","/rooms/15131294?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"388","/rooms/17544648?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"389","/rooms/13598220?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"390","/rooms/12310120?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"391","/rooms/15204367?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"392","/rooms/18043568?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"393","/rooms/7729217?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"394","/rooms/15149013?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"395","/rooms/14937274?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"396","/rooms/18372849?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"397","/rooms/7228686?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"398","/rooms/13827669?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"399","/rooms/15971076?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"400","/rooms/7548762?location=San%20Francisco%2C%20CA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"San-Francisco--CA--United-States","2017-05-01","2017-05-02"
"401","/rooms/14166842?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"402","/rooms/17315902?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"403","/rooms/342421?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"404","/rooms/15521293?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"405","/rooms/17076215?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"406","/rooms/13994043?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"407","/rooms/12874176?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"408","/rooms/6768768?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"409","/rooms/2809796?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"410","/rooms/12209387?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"411","/rooms/15759410?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"412","/rooms/13047812?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"413","/rooms/13849782?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"414","/rooms/12213515?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"415","/rooms/12889922?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"416","/rooms/14398293?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"417","/rooms/10971305?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"418","/rooms/10439666?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"419","/rooms/13788731?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"420","/rooms/1142039?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"421","/rooms/12157424?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"422","/rooms/6166307?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"423","/rooms/5259194?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"424","/rooms/13001076?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"425","/rooms/12157471?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"426","/rooms/4125779?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"427","/rooms/8939503?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"428","/rooms/7430679?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"429","/rooms/3793790?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"430","/rooms/9331449?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"431","/rooms/9137259?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"432","/rooms/3844087?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"433","/rooms/16477955?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"434","/rooms/1039766?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"435","/rooms/17496300?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"436","/rooms/456040?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"437","/rooms/17618287?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"438","/rooms/17315902?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"439","/rooms/5126077?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"440","/rooms/15521293?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"441","/rooms/6557297?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"442","/rooms/13994043?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"443","/rooms/6166307?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"444","/rooms/6768768?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"445","/rooms/17668468?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"446","/rooms/12209387?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
"447","/rooms/2761092?location=Seattle%2C%20WA%2C%20United%20States&check_in=2017-05-01&check_out=2017-05-02",NA,"Seattle--WA--United-States","2017-05-01","2017-05-02"
